datetime,temperature_2m,skin_temperature,relative_humidity,surface_pressure,wind_speed_10m,solar_radiation_down,total_precipitation
2023-10-24 02:00:00,19.373169,16.181335,30.314425,101000,2,200,
2023-10-24 03:00:00,17.136932,15.241028,40.16523,101000,2,200,
2023-10-24 04:00:00,16.720734,14.657684,42.646095,101000,2,200,
2023-10-24 05:00:00,16.658142,13.909607,44.25542,101000,2,200,
2023-10-24 06:00:00,15.493835,13.740265,49.56113,101000,2,200,
2023-10-24 07:00:00,15.603424,12.007782,50.992073,101000,2,200,
2023-10-24 08:00:00,14.701874,11.251984,54.713017,101000,2,200,
2023-10-24 09:00:00,15.171234,10.717102,57.4621,101000,2,200,
2023-10-24 10:00:00,12.701477,9.917969,64.231895,101000,2,200,
2023-10-24 11:00:00,12.830139,10.284576,63.52702,101000,2,200,
2023-10-24 12:00:00,13.037537,10.430481,65.49353,101000,2,200,
2023-10-24 13:00:00,12.511322,10.700256,68.698654,101000,2,200,
2023-10-24 14:00:00,13.071014,11.600311,67.35687,101000,2,200,
2023-10-24 15:00:00,16.026886,13.514099,52.848457,101000,2,200,
2023-10-24 16:00:00,17.552338,16.410309,47.52897,101000,2,200,
2023-10-24 17:00:00,18.693878,21.00766,42.63453,101000,2,200,
2023-10-24 18:00:00,19.145538,25.639435,40.270416,101000,2,200,
2023-10-24 19:00:00,19.23816,29.659851,39.51052,101000,2,200,
2023-10-24 20:00:00,19.302734,30.540283,38.942696,101000,2,200,
2023-10-24 21:00:00,19.425507,27.840912,36.897713,101000,2,200,
2023-10-24 22:00:00,17.924652,23.603638,36.51308,101000,2,200,
2023-10-24 23:00:00,17.269012,19.403595,41.924484,101000,2,200,
2023-10-25 00:00:00,14.970947,16.228302,46.594524,101000,2,200,
2023-10-25 01:00:00,13.886505,14.707306,55.171375,101000,2,200,
2023-10-25 02:00:00,13.514099,14.025269,57.638763,101000,2,200,
2023-10-25 03:00:00,12.604767,13.57605,64.001884,101000,2,200,
2023-10-25 04:00:00,12.74472,12.922424,68.26903,101000,2,200,
2023-10-25 05:00:00,12.442047,12.551331,67.03411,101000,2,200,
2023-10-25 06:00:00,12.196075,11.221405,68.12369,101000,2,200,
2023-10-25 07:00:00,11.969727,10.221344,71.52106,101000,2,200,
2023-10-25 08:00:00,12.0156555,9.03421,74.64029,101000,2,200,
2023-10-25 09:00:00,11.480957,8.788025,75.670845,101000,2,200,
2023-10-25 10:00:00,9.02655,8.847076,81.5649,101000,2,200,
2023-10-25 11:00:00,9.206116,8.87207,80.98356,101000,2,200,
2023-10-25 12:00:00,9.212677,8.291016,83.55175,101000,2,200,
2023-10-25 13:00:00,8.900909,7.890045,86.281,101000,2,200,
2023-10-25 14:00:00,9.145782,9.08078,86.0918,101000,2,200,
2023-10-25 15:00:00,11.623352,13.455139,75.920044,101000,2,200,
2023-10-25 16:00:00,12.540405,17.79773,69.10936,101000,2,200,
2023-10-25 17:00:00,13.419495,22.009003,64.15797,101000,2,200,
2023-10-25 18:00:00,14.379547,24.125214,59.373848,101000,2,200,
2023-10-25 19:00:00,15.352386,26.295715,56.196903,101000,2,200,
2023-10-25 20:00:00,16.46109,26.860931,50.99447,101000,2,200,
2023-10-25 21:00:00,17.808746,25.679474,45.073906,101000,2,200,
2023-10-25 22:00:00,17.660461,21.7883,45.25733,101000,2,200,
2023-10-25 23:00:00,17.222168,18.33432,44.83967,101000,2,200,
2023-10-26 00:00:00,16.872375,15.124573,45.175133,101000,2,200,
2023-10-26 01:00:00,16.462982,13.117889,48.243504,101000,2,200,
2023-10-26 02:00:00,15.108582,11.869568,55.46984,101000,2,200,
2023-10-26 03:00:00,12.087219,10.965851,63.79459,101000,2,200,
2023-10-26 04:00:00,11.986053,10.19989,63.38732,101000,2,200,
2023-10-26 05:00:00,11.490051,9.454193,63.750015,101000,2,200,
2023-10-26 06:00:00,11.395172,8.743988,64.16398,101000,2,200,
2023-10-26 07:00:00,11.075287,8.092041,65.48382,101000,2,200,
2023-10-26 08:00:00,10.218689,7.445526,69.51171,101000,2,200,
2023-10-26 09:00:00,9.629761,6.83078,73.292175,101000,2,200,
2023-10-26 10:00:00,6.555237,6.0702515,78.97345,101000,2,200,
2023-10-26 11:00:00,6.5076294,5.6238403,79.53442,101000,2,200,
2023-10-26 12:00:00,6.3196106,5.1514587,80.68451,101000,2,200,
2023-10-26 13:00:00,6.4086914,4.7469177,79.34275,101000,2,200,
2023-10-26 14:00:00,7.2470703,6.921417,76.415405,101000,2,200,
2023-10-26 15:00:00,11.539856,13.550049,60.755295,101000,2,200,
2023-10-26 16:00:00,14.0251465,19.019043,51.82275,101000,2,200,
2023-10-26 17:00:00,15.949463,23.195404,44.87778,101000,2,200,
2023-10-26 18:00:00,16.75653,26.249664,40.676254,101000,2,200,
2023-10-26 19:00:00,17.854858,27.98291,35.859634,101000,2,200,
2023-10-26 20:00:00,19.014526,28.365967,31.785921,101000,2,200,
2023-10-26 21:00:00,20.279358,27.449707,28.114388,101000,2,200,
2023-10-26 22:00:00,19.547363,25.016052,29.354212,101000,2,200,
2023-10-26 23:00:00,19.797668,21.16803,29.118364,101000,2,200,
2023-10-27 00:00:00,19.178223,16.159607,30.019459,101000,2,200,
2023-10-27 01:00:00,17.93991,13.366364,34.5049,101000,2,200,
2023-10-27 02:00:00,16.834076,12.0920105,40.975254,101000,2,200,
2023-10-27 03:00:00,13.787323,10.989136,48.8969,101000,2,200,
2023-10-27 04:00:00,13.235077,10.122742,50.285934,101000,2,200,
2023-10-27 05:00:00,12.712402,9.361145,51.137917,101000,2,200,
2023-10-27 06:00:00,12.554413,8.698456,52.97294,101000,2,200,
2023-10-27 07:00:00,12.130859,8.047394,54.20955,101000,2,200,
2023-10-27 08:00:00,11.236603,7.376709,60.581867,101000,2,200,
2023-10-27 09:00:00,9.367493,6.7221375,67.76086,101000,2,200,
2023-10-27 10:00:00,7.476074,5.7094116,61.804432,101000,2,200,
2023-10-27 11:00:00,7.2418823,5.2240295,63.513184,101000,2,200,
2023-10-27 12:00:00,7.2123413,4.713196,64.193214,101000,2,200,
2023-10-27 13:00:00,6.87204,4.2478027,66.28384,101000,2,200,
2023-10-27 14:00:00,7.8909607,6.4492493,62.50709,101000,2,200,
2023-10-27 15:00:00,11.797516,13.750305,50.73008,101000,2,200,
2023-10-27 16:00:00,13.632141,20.236908,43.574608,101000,2,200,
2023-10-27 17:00:00,15.715363,25.200043,38.48116,101000,2,200,
2023-10-27 18:00:00,17.340118,28.347534,35.76686,101000,2,200,
2023-10-27 19:00:00,17.964905,29.848053,32.556213,101000,2,200,
2023-10-27 20:00:00,19.476715,29.890015,28.06332,101000,2,200,
2023-10-27 21:00:00,20.907654,28.588745,23.746637,101000,2,200,
2023-10-27 22:00:00,20.497894,26.116089,24.948034,101000,2,200,
2023-10-27 23:00:00,19.987549,22.137787,26.176807,101000,2,200,
2023-10-28 00:00:00,19.564728,17.312378,26.187176,101000,2,200,
2023-10-28 01:00:00,18.397766,14.97644,25.452742,101000,2,200,
2023-10-28 02:00:00,16.684082,13.869995,28.72442,101000,2,200,
2023-10-28 03:00:00,14.598694,12.990051,34.68814,101000,2,200,
2023-10-28 04:00:00,14.227783,12.173889,37.88772,101000,2,200,
2023-10-28 05:00:00,13.884796,11.337311,40.43988,101000,2,200,
2023-10-28 06:00:00,13.578766,10.492279,41.495743,101000,2,200,
2023-10-28 07:00:00,13.031952,9.579407,43.89857,101000,2,200,
2023-10-28 08:00:00,11.7323,8.696045,47.588387,101000,2,200,
2023-10-28 09:00:00,11.311279,7.8883057,53.8145,101000,2,200,
2023-10-28 10:00:00,8.498627,6.8741455,52.95035,101000,2,200,
2023-10-28 11:00:00,8.271088,6.2269287,53.43378,101000,2,200,
2023-10-28 12:00:00,7.641205,5.72995,56.22993,101000,2,200,
2023-10-28 13:00:00,7.341919,5.3562317,58.221924,101000,2,200,
2023-10-28 14:00:00,8.285736,7.186371,54.744427,101000,2,200,
2023-10-28 15:00:00,12.992554,14.337219,45.089645,101000,2,200,
2023-10-28 16:00:00,14.6441345,20.429565,40.224915,101000,2,200,
2023-10-28 17:00:00,17.287079,24.920776,33.66157,101000,2,200,
2023-10-28 18:00:00,18.025665,27.885101,30.947199,101000,2,200,
2023-10-28 19:00:00,18.772247,29.524231,30.411327,101000,2,200,
2023-10-28 20:00:00,20.314606,29.72464,26.690535,101000,2,200,
2023-10-28 21:00:00,20.746948,28.171295,22.904652,101000,2,200,
2023-10-28 22:00:00,20.461243,26.433563,22.990871,101000,2,200,
2023-10-28 23:00:00,20.642181,22.84848,21.458984,101000,2,200,
2023-10-29 00:00:00,20.478027,17.599915,19.049292,101000,2,200,
2023-10-29 01:00:00,18.569122,14.542694,21.584427,101000,2,200,
2023-10-29 02:00:00,16.872559,13.078339,22.340553,101000,2,200,
2023-10-29 03:00:00,14.553589,11.7153015,25.720354,101000,2,200,
2023-10-29 04:00:00,13.957336,10.410736,28.096352,101000,2,200,
2023-10-29 05:00:00,12.415039,9.305847,31.112682,101000,2,200,
2023-10-29 06:00:00,11.867126,8.481598,33.77629,101000,2,200,
2023-10-29 07:00:00,11.703766,7.429199,34.843636,101000,2,200,
2023-10-29 08:00:00,10.520721,6.5404663,42.748867,101000,2,200,
2023-10-29 09:00:00,9.438141,5.9342346,44.169952,101000,2,200,
2023-10-29 10:00:00,7.2994995,5.2243347,54.48017,101000,2,200,
2023-10-29 11:00:00,6.9107666,4.9608154,58.81937,101000,2,200,
2023-10-29 12:00:00,6.1530457,4.883026,63.339962,101000,2,200,
2023-10-29 13:00:00,5.725281,4.6895447,67.14328,101000,2,200,
2023-10-29 14:00:00,5.4375916,5.5622253,69.54368,101000,2,200,
2023-10-29 15:00:00,7.409912,10.5867,63.734222,101000,2,200,
2023-10-29 16:00:00,8.828766,14.81134,56.39183,101000,2,200,
2023-10-29 17:00:00,10.226105,19.00058,50.784737,101000,2,200,
2023-10-29 18:00:00,11.229706,22.13266,46.0013,101000,2,200,
2023-10-29 19:00:00,11.51355,23.639679,44.266167,101000,2,200,
2023-10-29 20:00:00,12.266205,21.631226,42.28564,101000,2,200,
2023-10-29 21:00:00,11.99765,20.236847,40.397194,101000,2,200,
2023-10-29 22:00:00,7.615906,13.920074,51.06759,101000,2,200,
2023-10-29 23:00:00,5.12088,10.203918,55.697018,101000,2,200,
2023-10-30 00:00:00,2.6942139,5.9286804,62.96628,101000,2,200,
2023-10-30 01:00:00,1.4030151,3.5973206,66.97551,101000,2,200,
2023-10-30 02:00:00,0.18130493,1.9556274,67.943184,101000,2,200,
2023-10-30 03:00:00,-0.9577637,1.0325012,69.51679,101000,2,200,
2023-10-30 04:00:00,-1.7256165,0.3531189,68.58502,101000,2,200,
2023-10-30 05:00:00,-1.9013062,0.08529663,68.39887,101000,2,200,
2023-10-30 06:00:00,-2.0729065,-0.30944824,68.85355,101000,2,200,
2023-10-30 07:00:00,-2.006958,-0.83773804,67.56299,101000,2,200,
2023-10-30 08:00:00,-2.1166382,-0.80960083,65.36322,101000,2,200,
2023-10-30 09:00:00,-2.5182495,-1.2957764,65.27921,101000,2,200,
2023-10-30 10:00:00,-3.2795105,-1.7540894,62.60949,101000,2,200,
2023-10-30 11:00:00,-3.3937683,-1.8828125,61.583828,101000,2,200,
2023-10-30 12:00:00,-3.2695312,-1.9337769,60.662937,101000,2,200,
2023-10-30 13:00:00,-3.0079346,-2.3249512,59.40606,101000,2,200,
2023-10-30 14:00:00,-3.051178,-1.6251221,58.615196,101000,2,200,
2023-10-30 15:00:00,-1.5093079,1.9902039,51.08398,101000,2,200,
2023-10-30 16:00:00,-0.058044434,6.512726,47.566177,101000,2,200,
2023-10-30 17:00:00,2.0927734,10.679443,42.03449,101000,2,200,
2023-10-30 18:00:00,3.264618,15.226196,40.469315,101000,2,200,
2023-10-30 19:00:00,4.5173035,19.02652,37.98758,101000,2,200,
2023-10-30 20:00:00,5.889862,20.00998,35.42337,101000,2,200,
2023-10-30 21:00:00,7.491211,19.610199,32.815834,101000,2,200,
2023-10-30 22:00:00,7.685364,16.129486,29.237207,101000,2,200,
2023-10-30 23:00:00,7.714691,11.7535095,29.569447,101000,2,200,
2023-10-31 00:00:00,7.382721,6.177368,30.272516,101000,2,200,
2023-10-31 01:00:00,6.0494385,3.4208374,33.51668,101000,2,200,
2023-10-31 02:00:00,4.5414734,2.037262,37.218346,101000,2,200,
2023-10-31 03:00:00,2.692047,0.85687256,40.496063,101000,2,200,
2023-10-31 04:00:00,2.1681519,-0.11968994,41.061813,101000,2,200,
2023-10-31 05:00:00,1.8945007,-0.9413147,42.611652,101000,2,200,
2023-10-31 06:00:00,1.9365234,-1.6399231,46.235577,101000,2,200,
2023-10-31 07:00:00,0.8469238,-2.224884,50.865524,101000,2,200,
2023-10-31 08:00:00,-0.007171631,-2.6809998,55.242043,101000,2,200,
2023-10-31 09:00:00,0.5321045,-3.0378723,57.355797,101000,2,200,
2023-10-31 10:00:00,-2.43927,-3.391632,54.333694,101000,2,200,
2023-10-31 11:00:00,-2.2599487,-3.6615906,53.185444,101000,2,200,
2023-10-31 12:00:00,-2.0415344,-3.8032837,52.95093,101000,2,200,
2023-10-31 13:00:00,-2.0954895,-3.9578552,51.755123,101000,2,200,
2023-10-31 14:00:00,-1.3468933,-2.0491638,49.54357,101000,2,200,
2023-10-31 15:00:00,3.0211182,4.9127502,40.474117,101000,2,200,
2023-10-31 16:00:00,5.0716248,10.929565,32.412033,101000,2,200,
2023-10-31 17:00:00,7.808136,15.634308,25.343615,101000,2,200,
2023-10-31 18:00:00,8.748596,19.440308,22.805412,101000,2,200,
2023-10-31 19:00:00,9.771179,21.894897,19.520435,101000,2,200,
2023-10-31 20:00:00,10.689331,22.850372,16.88469,101000,2,200,
2023-10-31 21:00:00,11.649078,22.046112,14.444407,101000,2,200,
2023-10-31 22:00:00,11.832672,19.664825,12.768584,101000,2,200,
2023-10-31 23:00:00,12.147858,14.983826,12.647514,101000,2,200,
2023-11-01 00:00:00,11.094879,8.28891,14.810976,101000,2,200,
2023-11-01 01:00:00,10.025452,5.244568,13.028109,101000,2,200,
2023-11-01 02:00:00,8.39267,3.754181,14.741156,101000,2,200,
2023-11-01 03:00:00,5.257599,2.4410706,20.888582,101000,2,200,
2023-11-01 04:00:00,4.7566223,1.3500671,23.408644,101000,2,200,
2023-11-01 05:00:00,3.7748108,0.44024658,25.63263,101000,2,200,
2023-11-01 06:00:00,3.795868,-0.34555054,29.127518,101000,2,200,
2023-11-01 07:00:00,2.9625244,-0.99209595,30.73756,101000,2,200,
2023-11-01 08:00:00,2.4766235,-1.5315247,32.458885,101000,2,200,
2023-11-01 09:00:00,2.6350098,-1.9744263,37.64022,101000,2,200,
2023-11-01 10:00:00,-1.5022888,-2.5857239,41.138763,101000,2,200,
2023-11-01 11:00:00,-1.3314209,-3.001831,42.284348,101000,2,200,
2023-11-01 12:00:00,-1.6104126,-3.4966125,43.37675,101000,2,200,
2023-11-01 13:00:00,-2.1512756,-3.935913,45.19499,101000,2,200,
2023-11-01 14:00:00,-0.5866699,-2.0614624,43.066093,101000,2,200,
2023-11-01 15:00:00,3.02359,5.646576,33.89827,101000,2,200,
2023-11-01 16:00:00,6.2645874,12.162964,27.780033,101000,2,200,
2023-11-01 17:00:00,8.880402,17.138916,23.823717,101000,2,200,
2023-11-01 18:00:00,10.043884,20.806244,20.657284,101000,2,200,
2023-11-01 19:00:00,11.265228,23.076782,18.015127,101000,2,200,
2023-11-01 20:00:00,12.754761,23.76654,16.066488,101000,2,200,
2023-11-01 21:00:00,13.780029,22.80777,15.213485,101000,2,200,
2023-11-01 22:00:00,13.979279,20.222534,14.130614,101000,2,200,
2023-11-01 23:00:00,13.702606,15.637146,13.45972,101000,2,200,
2023-11-02 00:00:00,12.582367,9.475189,14.455845,101000,2,200,
2023-11-02 01:00:00,10.934143,6.6065063,15.852335,101000,2,200,
2023-11-02 02:00:00,8.449341,5.131256,18.978413,101000,2,200,
2023-11-02 03:00:00,5.5503845,3.868866,25.633066,101000,2,200,
2023-11-02 04:00:00,5.368164,2.8466187,25.861296,101000,2,200,
2023-11-02 05:00:00,4.983429,1.9043884,26.621056,101000,2,200,
2023-11-02 06:00:00,4.906433,1.0816956,28.793768,101000,2,200,
2023-11-02 07:00:00,4.637909,0.38589478,31.40459,101000,2,200,
2023-11-02 08:00:00,3.4598083,-0.18572998,34.65638,101000,2,200,
2023-11-02 09:00:00,2.8432922,-0.66308594,40.881683,101000,2,200,
2023-11-02 10:00:00,0.47247314,-1.3117065,40.48178,101000,2,200,
2023-11-02 11:00:00,0.6781006,-1.5840454,40.294796,101000,2,200,
2023-11-02 12:00:00,0.65042114,-1.8797913,40.691216,101000,2,200,
2023-11-02 13:00:00,0.18621826,-2.2073364,41.519894,101000,2,200,
2023-11-02 14:00:00,0.79888916,-0.47720337,41.129753,101000,2,200,
2023-11-02 15:00:00,4.8132935,7.326111,32.63517,101000,2,200,
2023-11-02 16:00:00,8.850525,14.683899,24.389194,101000,2,200,
2023-11-02 17:00:00,11.89212,20.382812,19.862265,101000,2,200,
2023-11-02 18:00:00,13.110596,24.33191,18.409151,101000,2,200,
2023-11-02 19:00:00,14.235504,26.634369,16.921177,101000,2,200,
2023-11-02 20:00:00,16.39148,27.346313,14.028692,101000,2,200,
2023-11-02 21:00:00,18.055664,26.32132,11.493705,101000,2,200,
2023-11-02 22:00:00,17.927673,23.739777,10.669567,101000,2,200,
2023-11-02 23:00:00,17.738373,19.28476,9.848471,101000,2,200,
2023-11-03 00:00:00,16.929718,12.300293,9.769793,101000,2,200,
2023-11-03 01:00:00,14.618744,9.458862,11.620767,101000,2,200,
2023-11-03 02:00:00,12.633209,7.969055,12.878776,101000,2,200,
2023-11-03 03:00:00,9.127655,6.7478027,17.222298,101000,2,200,
2023-11-03 04:00:00,8.751526,5.684967,17.651201,101000,2,200,
2023-11-03 05:00:00,8.346893,4.765045,18.0538,101000,2,200,
2023-11-03 06:00:00,8.269043,3.985321,18.937174,101000,2,200,
2023-11-03 07:00:00,8.217102,3.3102722,20.378408,101000,2,200,
2023-11-03 08:00:00,7.860077,2.735443,22.311836,101000,2,200,
2023-11-03 09:00:00,8.018524,2.2698975,27.606836,101000,2,200,
2023-11-03 10:00:00,4.9601746,1.6045227,28.10544,101000,2,200,
2023-11-03 11:00:00,4.4921875,1.157196,28.565907,101000,2,200,
2023-11-03 12:00:00,4.3155212,0.7197571,31.422108,101000,2,200,
2023-11-03 13:00:00,3.7080994,0.33755493,31.843847,101000,2,200,
2023-11-03 14:00:00,4.3133545,1.8191833,31.179514,101000,2,200,
2023-11-03 15:00:00,8.796753,9.797211,22.564545,101000,2,200,
2023-11-03 16:00:00,12.329407,17.315155,16.391432,101000,2,200,
2023-11-03 17:00:00,15.480072,23.13504,12.808178,101000,2,200,
2023-11-03 18:00:00,16.613373,27.013763,11.884629,101000,2,200,
2023-11-03 19:00:00,17.628418,29.271637,11.892721,101000,2,200,
2023-11-03 20:00:00,19.255554,29.947754,10.96673,101000,2,200,
2023-11-03 21:00:00,20.720154,28.813202,8.927549,101000,2,200,
2023-11-03 22:00:00,20.380188,26.323761,9.103425,101000,2,200,
2023-11-03 23:00:00,20.351135,21.519318,8.090641,101000,2,200,
2023-11-04 00:00:00,19.157928,14.093323,7.4991517,101000,2,200,
2023-11-04 01:00:00,16.423126,11.107239,9.360686,101000,2,200,
2023-11-04 02:00:00,13.749847,9.430725,11.839719,101000,2,200,
2023-11-04 03:00:00,11.026947,8.015411,16.860048,101000,2,200,
2023-11-04 04:00:00,10.042084,6.8358765,17.683441,101000,2,200,
2023-11-04 05:00:00,9.369232,5.82959,18.175425,101000,2,200,
2023-11-04 06:00:00,8.315735,4.9716797,19.801462,101000,2,200,
2023-11-04 07:00:00,8.597534,4.2177124,20.116844,101000,2,200,
2023-11-04 08:00:00,8.615387,3.5586243,20.908564,101000,2,200,
2023-11-04 09:00:00,8.598633,3.012146,23.683825,101000,2,200,
2023-11-04 10:00:00,5.7807617,1.9660034,23.519802,101000,2,200,
2023-11-04 11:00:00,5.753723,1.5132751,26.209698,101000,2,200,
2023-11-04 12:00:00,5.4112244,1.1248169,26.830801,101000,2,200,
2023-11-04 13:00:00,5.422821,0.8176575,26.651188,101000,2,200,
2023-11-04 14:00:00,6.364258,2.3092957,25.50717,101000,2,200,
2023-11-04 15:00:00,9.556488,10.4774475,18.411129,101000,2,200,
2023-11-04 16:00:00,13.812714,18.171692,15.485735,101000,2,200,
2023-11-04 17:00:00,17.235474,23.910675,13.622686,101000,2,200,
2023-11-04 18:00:00,18.253601,27.7836,13.470072,101000,2,200,
2023-11-04 19:00:00,19.148346,30.104767,13.699373,101000,2,200,
2023-11-04 20:00:00,20.674805,30.711212,13.769455,101000,2,200,
2023-11-04 21:00:00,21.890778,29.519226,13.024238,101000,2,200,
2023-11-04 22:00:00,21.336304,27.271606,14.910279,101000,2,200,
2023-11-04 23:00:00,21.131622,22.49646,14.634739,101000,2,200,
2023-11-05 00:00:00,19.958466,15.217224,15.069079,101000,2,200,
2023-11-05 01:00:00,17.658691,12.283386,17.441631,101000,2,200,
2023-11-05 02:00:00,16.28482,10.523834,18.45015,101000,2,200,
2023-11-05 03:00:00,12.925507,9.117218,24.709938,101000,2,200,
2023-11-05 04:00:00,11.98941,7.942749,24.078932,101000,2,200,
2023-11-05 05:00:00,10.628357,6.930084,25.735388,101000,2,200,
2023-11-05 06:00:00,9.63031,6.053955,27.270954,101000,2,200,
2023-11-05 07:00:00,9.875092,5.2378845,27.05006,101000,2,200,
2023-11-05 08:00:00,10.071014,4.4795837,27.058155,101000,2,200,
2023-11-05 09:00:00,9.04126,3.8372498,34.08191,101000,2,200,
2023-11-05 10:00:00,8.131226,2.6550903,31.357208,101000,2,200,
2023-11-05 11:00:00,7.5487976,2.0830078,31.203615,101000,2,200,
2023-11-05 12:00:00,7.3054504,1.6233826,30.416117,101000,2,200,
2023-11-05 13:00:00,7.0088806,1.230835,29.836735,101000,2,200,
2023-11-05 14:00:00,6.631012,2.5154114,30.422306,101000,2,200,
2023-11-05 15:00:00,9.8923645,10.663055,23.105244,101000,2,200,
2023-11-05 16:00:00,13.17572,18.360443,19.28364,101000,2,200,
2023-11-05 17:00:00,16.482147,24.026001,16.632414,101000,2,200,
2023-11-05 18:00:00,17.687225,27.701416,16.431599,101000,2,200,
2023-11-05 19:00:00,18.300995,29.755646,16.748522,101000,2,200,
2023-11-05 20:00:00,20.661804,30.182281,14.466084,101000,2,200,
2023-11-05 21:00:00,22.59021,29.066498,10.909388,101000,2,200,
2023-11-05 22:00:00,22.236298,26.71109,11.425595,101000,2,200,
2023-11-05 23:00:00,21.911774,22.299683,11.693371,101000,2,200,
2023-11-06 00:00:00,20.786926,15.192688,12.587576,101000,2,200,
2023-11-06 01:00:00,18.353607,12.771149,15.428029,101000,2,200,
2023-11-06 02:00:00,15.197693,11.357178,18.765734,101000,2,200,
2023-11-06 03:00:00,11.707031,10.054352,24.18563,101000,2,200,
2023-11-06 04:00:00,11.603119,8.978607,25.448694,101000,2,200,
2023-11-06 05:00:00,11.116028,8.159454,26.42176,101000,2,200,
2023-11-06 06:00:00,11.06781,7.34317,26.513338,101000,2,200,
2023-11-06 07:00:00,10.941101,6.781891,26.957682,101000,2,200,
2023-11-06 08:00:00,10.466095,6.111908,29.079315,101000,2,200,
2023-11-06 09:00:00,9.407196,5.508362,34.511723,101000,2,200,
2023-11-06 10:00:00,8.462891,4.7282104,34.942307,101000,2,200,
2023-11-06 11:00:00,7.335266,4.203949,38.554386,101000,2,200,
2023-11-06 12:00:00,6.982422,3.7444763,40.087536,101000,2,200,
2023-11-06 13:00:00,6.8065796,3.2921448,40.96537,101000,2,200,
2023-11-06 14:00:00,8.2547,4.4204407,42.286118,101000,2,200,
2023-11-06 15:00:00,11.665131,12.369446,33.043888,101000,2,200,
2023-11-06 16:00:00,14.473633,19.646149,29.159658,101000,2,200,
2023-11-06 17:00:00,19.044464,24.673065,22.744549,101000,2,200,
2023-11-06 18:00:00,19.781525,28.030212,22.248934,101000,2,200,
2023-11-06 19:00:00,20.80957,29.970825,21.470894,101000,2,200,
2023-11-06 20:00:00,23.278473,30.566711,17.904987,101000,2,200,
2023-11-06 21:00:00,23.58377,29.55606,17.063953,101000,2,200,
2023-11-06 22:00:00,23.439331,27.4133,15.847047,101000,2,200,
2023-11-06 23:00:00,23.590363,23.660126,15.132205,101000,2,200,
2023-11-07 00:00:00,21.759003,17.11087,16.112936,101000,2,200,
2023-11-07 01:00:00,20.153687,14.414703,17.759823,101000,2,200,
2023-11-07 02:00:00,17.261932,13.049469,21.885145,101000,2,200,
2023-11-07 03:00:00,16.552063,11.743134,23.304756,101000,2,200,
2023-11-07 04:00:00,15.929108,10.529785,24.911709,101000,2,200,
2023-11-07 05:00:00,13.234894,9.461243,29.287037,101000,2,200,
2023-11-07 06:00:00,13.364471,8.572205,29.641575,101000,2,200,
2023-11-07 07:00:00,13.607025,7.6983337,29.736343,101000,2,200,
2023-11-07 08:00:00,12.3349,6.739685,33.785103,101000,2,200,
2023-11-07 09:00:00,10.959869,5.917145,36.531372,101000,2,200,
2023-11-07 10:00:00,7.763336,5.022705,41.701126,101000,2,200,
2023-11-07 11:00:00,6.6768494,4.41687,44.940807,101000,2,200,
2023-11-07 12:00:00,6.621521,3.8385925,45.41691,101000,2,200,
2023-11-07 13:00:00,6.4559937,3.2975464,46.90542,101000,2,200,
2023-11-07 14:00:00,7.819153,4.2914734,44.663326,101000,2,200,
2023-11-07 15:00:00,11.559021,11.888824,34.41091,101000,2,200,
2023-11-07 16:00:00,13.483917,18.874786,30.310524,101000,2,200,
2023-11-07 17:00:00,18.280212,23.854462,21.960512,101000,2,200,
2023-11-07 18:00:00,19.23944,27.182434,19.01396,101000,2,200,
2023-11-07 19:00:00,20.117676,29.18155,17.146114,101000,2,200,
2023-11-07 20:00:00,22.768951,29.777374,13.372771,101000,2,200,
2023-11-07 21:00:00,23.439697,28.922241,12.204777,101000,2,200,
2023-11-07 22:00:00,23.128082,26.972748,10.099002,101000,2,200,
2023-11-07 23:00:00,22.915955,23.22107,9.12897,101000,2,200,
2023-11-08 00:00:00,21.550323,16.718292,8.4769945,101000,2,200,
2023-11-08 01:00:00,19.999878,13.89093,8.996079,101000,2,200,
2023-11-08 02:00:00,16.469177,12.933746,11.843441,101000,2,200,
2023-11-08 03:00:00,15.864471,12.265961,13.024627,101000,2,200,
2023-11-08 04:00:00,15.235321,11.304993,14.953685,101000,2,200,
2023-11-08 05:00:00,14.738617,10.193512,19.371677,101000,2,200,
2023-11-08 06:00:00,14.450775,9.21756,21.478176,101000,2,200,
2023-11-08 07:00:00,14.038666,8.507751,23.995867,101000,2,200,
2023-11-08 08:00:00,11.395386,7.952423,28.567907,101000,2,200,
2023-11-08 09:00:00,11.419159,7.3104553,28.773457,101000,2,200,
2023-11-08 10:00:00,8.713013,7.1211243,34.456818,101000,2,200,
2023-11-08 11:00:00,8.368317,6.2446594,34.65493,101000,2,200,
2023-11-08 12:00:00,8.976227,5.3892517,34.542706,101000,2,200,
2023-11-08 13:00:00,9.40332,4.808441,33.499054,101000,2,200,
2023-11-08 14:00:00,10.844635,5.4375,30.65911,101000,2,200,
2023-11-08 15:00:00,12.60791,12.269196,27.99707,101000,2,200,
2023-11-08 16:00:00,14.122498,18.594635,26.610443,101000,2,200,
2023-11-08 17:00:00,17.174408,22.938354,23.210302,101000,2,200,
2023-11-08 18:00:00,17.329468,25.9292,23.115284,101000,2,200,
2023-11-08 19:00:00,18.149078,27.576202,21.921713,101000,2,200,
2023-11-08 20:00:00,19.546967,27.899414,19.574087,101000,2,200,
2023-11-08 21:00:00,19.863892,26.931732,19.20116,101000,2,200,
